,Date,price_bitcoin,open_bitcoin,high_bitcoin,low_bitcoin,vol_bitcoin,Change_bitcoin %,Price,Open,High,Low,Vol.,Change %,price_dowjones,open_dowjones,high_dowjones,low_dowjones,vol_dowjones,change_dowjones,price_nasdaq,open_nasdaq,high_nasdaq,low_nasdaq,vol_nasdaq,change_nasdaq,price_sp,open_sp,high_sp,low_sp,vol_sp,change_sp,trend_bitcoins
2196,2015-04-10,234.7,243.3,244.1,231.3,100.20K,-3.53%,236.1,243.6,243.7,230.8,37.33K,-3.06%,"18,057.65","17,956.73","18,066.76","17,945.55",116.41M,0.55%,"4,995.98","4,977.03","4,996.08","4,970.02",341.08M,0.43%,"2,102.06","2,091.51","2,102.61","2,091.51",-,0.52%,40.0
2197,2015-04-09,243.3,244.6,246.2,237.6,69.19K,-0.51%,243.6,244.9,246.8,236.5,22.75K,-0.55%,"17,958.73","17,897.70","17,984.22","17,823.10",86.74M,0.31%,"4,974.56","4,950.84","4,975.93","4,928.11",387.11M,0.48%,"2,091.18","2,081.29","2,093.31","2,074.29",-,0.45%,57.0
2198,2015-04-08,244.6,253,254.3,242.6,102.65K,-3.32%,244.9,253.7,255,243.1,39.68K,-3.46%,"17,902.51","17,877.62","17,976.20","17,822.23",76.82M,0.15%,"4,950.82","4,914.15","4,956.72","4,914.15",409.41M,0.83%,"2,081.90","2,076.94","2,086.69","2,073.30",-,0.27%,59.0
2199,2015-04-07,253,255,255.6,250.1,44.79K,-0.78%,253.7,255.6,257.9,253,10.53K,-0.74%,"17,875.42","17,884.32","17,983.12","17,871.21",72.15M,-0.03%,"4,910.23","4,917.50","4,948.88","4,909.77",373.96M,-0.14%,"2,076.33","2,080.79","2,089.81","2,076.10",-,-0.21%,64.0
2200,2015-04-06,255,259.6,261.5,252.3,45.93K,-1.80%,255.6,260.5,262.4,253.7,20.82K,-1.88%,"17,880.85","17,755.50","17,941.79","17,646.80",100.85M,0.66%,"4,917.32","4,855.94","4,929.62","4,852.91",466.90M,0.62%,"2,080.62","2,064.87","2,086.99","2,056.52",-,0.66%,40.0
2201,2015-04-05,259.6,252.9,260.3,250.6,43.83K,2.67%,260.5,253.6,261.3,251.6,23.93K,2.72%,,,,,,,,,,,,,,,,,,,52.0
2202,2015-04-04,252.9,254.5,255.2,250.3,30.72K,-0.62%,253.6,254.2,255.7,250.4,9.42K,-0.25%,,,,,,,,,,,,,,,,,,,39.0
2203,2015-04-03,254.5,252.6,256.5,251.3,71.74K,0.74%,254.2,253.2,256.4,250.7,28.36K,0.39%,,,,,,,,,,,,,,,,,,,43.0
2204,2015-04-02,252.6,246.2,254.9,244.3,81.37K,2.58%,253.2,246.9,254.9,244.6,26.22K,2.55%,"17,763.24","17,699.52","17,815.03","17,673.49",87.37M,0.37%,"4,886.94","4,885.41","4,901.32","4,872.96",383.83M,0.14%,"2,066.96","2,060.03","2,072.17","2,057.32",-,0.35%,40.0
2205,2015-04-01,246.2,244.1,247.7,239.6,67.08K,0.86%,246.9,244.5,248.5,239.5,23.54K,1.06%,"17,698.18","17,778.52","17,778.52","17,585.01",103.36M,-0.44%,"4,880.23","4,894.36","4,899.38","4,844.39",457.08M,-0.42%,"2,059.69","2,067.63","2,067.63","2,048.38",-,-0.40%,41.0
2206,2015-03-31,244.1,246.8,248.7,241.2,75.33K,-1.07%,244.3,247.9,248.8,242,22.44K,-1.45%,"17,776.12","17,965.37","17,965.37","17,773.02",119.47M,-1.11%,"4,900.88","4,925.91","4,940.87","4,899.31",509.76M,-0.94%,"2,067.89","2,084.05","2,084.05","2,067.04",-,-0.88%,55.0
2207,2015-03-30,246.8,242.1,248.8,236.6,85.33K,1.95%,247.9,242.7,248.7,246.9,30.64K,2.26%,"17,976.31","17,727.48","18,008.64","17,727.48",104.04M,1.49%,"4,947.44","4,921.78","4,948.46","4,921.12",419.66M,1.15%,"2,086.24","2,064.11","2,088.97","2,064.11",-,1.22%,44.0
2208,2015-03-29,242.1,252,252.8,238.9,77.54K,-3.94%,242.4,252.9,250,239.5,31.54K,-4.15%,,,,,,,,,,,,,,,,,,,48.0
2209,2015-03-28,252,247.2,254.3,246.3,55.06K,1.95%,252.9,246.5,255.4,246.5,17.80K,2.62%,,,,,,,,,,,,,,,,,,,29.0
2210,2015-03-27,247.2,248,250.1,244.5,62.56K,-0.33%,246.5,249.2,250.4,245.3,22.46K,-1.08%,"17,712.66","17,673.63","17,729.14","17,630.49",103.22M,0.19%,"4,891.22","4,863.74","4,899.26","4,859.65",429.39M,0.57%,"2,061.02","2,055.78","2,062.83","2,052.96",-,0.24%,51.0
2211,2015-03-26,248,246.4,254.7,243.5,89.47K,0.67%,249.2,246.3,255,246.3,33.27K,1.33%,"17,678.23","17,716.27","17,759.51","17,579.27",117.74M,-0.23%,"4,863.36","4,835.72","4,889.21","4,825.93",488.34M,-0.27%,"2,056.15","2,059.94","2,067.15","2,045.50",-,-0.24%,63.0
2212,2015-03-25,246.4,246.7,249.2,234.8,131.44K,-0.14%,245.9,246,250,235.7,54.42K,-0.03%,"17,718.54","18,012.61","18,041.97","17,718.54",106.59M,-1.62%,"4,876.52","5,002.83","5,006.76","4,876.52",518.11M,-2.37%,"2,061.05","2,093.10","2,097.43","2,061.05",-,-1.46%,62.0
2213,2015-03-24,246.7,265.5,267,242.7,151.09K,-7.06%,246,267.2,268.4,241.5,62.94K,-7.94%,"18,011.14","18,110.87","18,149.24","18,010.44",87.19M,-0.58%,"4,994.73","5,010.10","5,032.48","4,994.56",383.80M,-0.32%,"2,091.50","2,103.94","2,107.63","2,091.50",-,-0.61%,54.0
2214,2015-03-23,265.5,268.6,271,259.4,81.45K,-1.16%,267.2,268.8,271.5,262,23.56K,-0.59%,"18,116.04","18,136.73","18,205.93","18,116.04",98.03M,-0.06%,"5,010.97","5,020.60","5,031.39","5,010.97",394.24M,-0.31%,"2,104.42","2,107.99","2,114.86","2,104.42",-,-0.17%,56.0
2215,2015-03-22,268.6,259.7,270.4,259,56.63K,3.41%,268.8,260.5,270.8,259.8,18.25K,3.21%,,,,,,,,,,,,,,,,,,,59.0
2216,2015-03-21,259.7,261.8,263.3,254,51.65K,-0.79%,260.5,262.2,263,255.5,15.11K,-0.66%,,,,,,,,,,,,,,,,,,,54.0
2217,2015-03-20,261.8,260.9,264.7,257.9,52.83K,0.33%,262.2,262,267,259.4,16.27K,0.13%,"18,127.65","17,961.13","18,197.29","17,961.13",334.25M,0.94%,"5,026.42","5,033.47","5,042.14","5,020.06",1.07B,0.68%,"2,108.10","2,090.32","2,113.92","2,090.32",-,0.90%,50.0
2218,2015-03-19,260.9,255.9,264.8,247,180.69K,1.96%,261.9,257.3,267.9,248.1,78.90K,1.77%,"17,959.03","18,072.58","18,072.99","17,934.24",107.82M,-0.65%,"4,992.38","4,982.02","5,000.02","4,979.94",388.56M,0.19%,"2,089.27","2,098.69","2,098.69","2,085.56",-,-0.49%,93.0
2219,2015-03-18,255.9,285.4,285.6,248.2,206.74K,-10.32%,257.3,285.1,285.2,249,89.46K,-9.80%,"18,076.19","17,846.80","18,097.12","17,697.52",130.95M,1.27%,"4,982.83","4,926.83","5,001.57","4,907.72",473.04M,0.92%,"2,099.50","2,072.84","2,106.85","2,061.23",-,1.22%,56.0
2220,2015-03-17,285.4,290.4,292.5,283.3,65.01K,-1.73%,285.3,291.2,292.8,283,22.13K,-2.05%,"17,849.08","17,972.22","17,972.22","17,785.79",82.56M,-0.71%,"4,937.44","4,912.65","4,944.91","4,907.02",415.82M,0.16%,"2,074.28","2,080.59","2,080.59","2,065.08",-,-0.33%,53.0
2221,2015-03-16,290.4,284.9,294,284.8,66.34K,1.94%,291.2,286.9,295.1,289.3,22.32K,1.51%,"17,977.42","17,751.24","17,988.50","17,751.24",101.76M,1.29%,"4,929.51","4,897.27","4,929.94","4,889.09",417.73M,1.19%,"2,081.19","2,055.35","2,081.41","2,055.35",-,1.35%,67.0
2222,2015-03-15,284.9,281.6,286.4,280.4,39.46K,1.16%,286.9,282.6,287.8,283.4,13.62K,1.52%,,,,,,,,,,,,,,,,,,,65.0
2223,2015-03-14,281.6,287.2,288.4,279.3,75.72K,-1.95%,282.6,283.2,287.5,281.4,26.05K,-0.24%,,,,,,,,,,,,,,,,,,,71.0
2224,2015-03-13,287.2,293.9,294.9,286.1,97.34K,-2.26%,283.3,295.5,295.9,282.1,43.54K,-4.15%,"17,749.31","17,889.05","17,889.05","17,629.89",113.63M,-0.82%,"4,871.76","4,885.54","4,904.47","4,842.80",439.59M,-0.44%,"2,053.40","2,064.56","2,064.56","2,041.17",-,-0.61%,75.0
2225,2015-03-12,293.9,295.6,297,290.8,107.32K,-0.59%,295.6,296.7,298.8,292.4,27.18K,-0.38%,"17,895.22","17,626.84","17,900.10","17,620.49",111.55M,1.47%,"4,893.29","4,853.98","4,895.80","4,853.20",451.95M,0.89%,"2,065.95","2,041.10","2,066.41","2,041.10",-,1.26%,45.0
2226,2015-03-11,295.6,291.4,297.7,288.9,79.98K,1.45%,296.7,292.6,298.7,291.1,26.09K,1.37%,"17,635.39","17,662.94","17,731.78","17,627.00",102.12M,-0.16%,"4,849.94","4,866.94","4,876.09","4,846.79",456.59M,-0.20%,"2,040.24","2,044.69","2,050.08","2,039.69",-,-0.19%,46.0
2227,2015-03-10,291.4,290,301,288.1,158.18K,0.47%,292.7,291,303.8,290,67.18K,0.57%,"17,662.94","17,989.56","17,989.56","17,662.94",120.45M,-1.85%,"4,859.80","4,899.51","4,903.44","4,859.80",460.96M,-1.67%,"2,044.16","2,076.14","2,076.14","2,044.16",-,-1.70%,39.0
2228,2015-03-09,290,274.5,293.3,273.8,151.77K,5.66%,291,275.6,295,279,62.86K,5.60%,"17,995.72","17,856.56","18,031.04","17,856.56",85.82M,0.78%,"4,942.44","4,936.08","4,950.47","4,920.82",405.49M,0.31%,"2,079.43","2,072.25","2,083.49","2,072.21",-,0.39%,58.0
2229,2015-03-08,274.5,274.9,278.8,271.3,50.40K,-0.15%,275.6,277,278.7,272,14.62K,-0.50%,,,,,,,,,,,,,,,,,,,65.0
2230,2015-03-07,274.9,272.6,278.3,269.4,60.72K,0.86%,277,273.4,280,270.6,22.14K,1.38%,,,,,,,,,,,,,,,,,,,100.0
2231,2015-03-06,272.6,275.2,278,269,98.80K,-0.97%,273.2,277.7,277.9,269.7,40.56K,-1.62%,"17,856.78","18,135.72","18,135.72","17,825.15",113.35M,-1.54%,"4,927.37","4,967.24","4,982.93","4,918.62",462.81M,-1.11%,"2,071.26","2,100.91","2,100.91","2,067.27",-,-1.42%,77.0
2232,2015-03-05,275.2,271.9,280.8,262.8,123.64K,1.22%,277.7,273.3,284.5,262.9,66.63K,1.60%,"18,135.72","18,096.90","18,160.35","18,087.65",75.84M,0.21%,"4,982.81","4,979.95","4,993.52","4,963.10",417.03M,0.32%,"2,101.04","2,098.54","2,104.25","2,095.22",-,0.12%,53.0
2233,2015-03-04,271.9,280.6,284.5,265.9,139.00K,-3.11%,273.3,283.8,286,267.4,71.03K,-3.67%,"18,096.90","18,203.37","18,203.37","18,029.50",80.90M,-0.58%,"4,967.14","4,961.24","4,973.32","4,938.90",433.19M,-0.26%,"2,098.53","2,107.72","2,107.72","2,087.62",-,-0.44%,50.0
2234,2015-03-03,280.6,273.8,287.1,266.1,164.82K,2.52%,283.8,277.3,290.3,268,82.29K,2.33%,"18,203.37","18,281.95","18,281.95","18,136.88",83.83M,-0.47%,"4,979.90","4,990.70","4,996.66","4,956.07",481.23M,-0.56%,"2,107.78","2,115.76","2,115.76","2,098.26",-,-0.45%,82.0
2235,2015-03-02,273.8,257.9,274.8,256.1,81.09K,6.13%,277.3,262.4,279.6,259.2,66.41K,5.68%,"18,288.63","18,134.05","18,288.63","18,122.59",89.79M,0.86%,"5,008.10","4,973.43","5,008.57","4,972.01",468.54M,0.90%,"2,117.39","2,105.23","2,117.52","2,104.50",-,0.61%,79.0
2236,2015-03-01,257.9,254.1,260.6,244.8,51.33K,1.53%,262.4,255.7,266,245.8,46.96K,2.62%,,,,,,,,,,,,,,,,,,,48.0
2237,2015-02-28,254.1,253.5,255.4,248.7,39.41K,0.23%,255.7,255.1,257.4,251.3,17.59K,0.29%,,,,,,,,,,,,,,,,,,,47.0
2238,2015-02-27,253.5,236.5,258.7,235.7,167.81K,7.16%,255,236.9,262.6,236.6,69.50K,7.61%,"18,132.70","18,213.26","18,213.26","18,132.38",101.11M,-0.45%,"4,963.53","4,985.03","4,989.25","4,960.88",485.69M,-0.49%,"2,104.50","2,110.88","2,112.74","2,103.75",-,-0.30%,45.0
2239,2015-02-26,236.5,237.3,238.2,233.5,50.87K,-0.34%,236.9,238,238.3,233.8,18.69K,-0.45%,"18,214.42","18,224.41","18,239.43","18,157.07",81.50M,-0.06%,"4,987.89","4,969.27","4,989.11","4,955.51",437.96M,0.42%,"2,110.74","2,113.91","2,113.91","2,103.76",-,-0.15%,51.0
2240,2015-02-25,237.3,238.9,239.6,234.6,38.10K,-0.65%,238,239.7,240.8,235.6,13.56K,-0.73%,"18,224.57","18,208.67","18,244.38","18,182.76",80.48M,0.08%,"4,967.14","4,960.36","4,984.24","4,955.99",422.94M,-0.02%,"2,113.86","2,115.30","2,119.59","2,109.89",-,-0.08%,49.0
2241,2015-02-24,238.9,238.8,240.3,235.5,45.03K,0.03%,239.7,239.4,241,236.7,16.66K,0.14%,"18,209.19","18,112.57","18,231.09","18,098.73",79.31M,0.51%,"4,968.12","4,956.21","4,971.18","4,945.14",429.64M,0.14%,"2,115.48","2,109.10","2,117.94","2,105.87",-,0.28%,64.0
2242,2015-02-23,238.8,235.7,240.1,231.3,62.67K,1.31%,239.4,236.5,241,232.6,23.92K,1.23%,"18,116.84","18,140.76","18,141.21","18,054.84",83.67M,-0.13%,"4,960.97","4,953.10","4,960.97","4,939.56",452.05M,0.10%,"2,109.66","2,109.83","2,110.05","2,103.00",-,-0.03%,52.0
2243,2015-02-22,235.7,244.4,246.5,232.7,75.70K,-3.55%,236.5,245.5,247.8,232.4,33.48K,-3.69%,,,,,,,,,,,,,,,,,,,49.0
2244,2015-02-21,244.4,244.5,247.3,242.6,42.95K,-0.04%,245.6,244.5,247.7,243.3,16.44K,0.43%,,,,,,,,,,,,,,,,,,,62.0
2245,2015-02-20,244.5,241.9,247.8,238.8,83.59K,1.07%,244.5,240,248.3,238.9,31.65K,1.79%,"18,140.44","17,985.77","18,144.29","17,878.37",111.39M,0.86%,"4,955.97","4,919.78","4,957.02","4,905.59",456.72M,0.63%,"2,110.30","2,097.65","2,110.61","2,085.44",-,0.61%,83.0
2246,2015-02-19,241.9,235.2,244.1,234.9,66.05K,2.86%,240.2,236.3,243.4,235,23.47K,1.65%,"17,985.77","18,028.67","18,028.67","17,924.60",79.13M,-0.24%,"4,924.70","4,901.51","4,929.53","4,900.63",380.21M,0.37%,"2,097.45","2,099.25","2,102.13","2,090.79",-,-0.11%,87.0
2247,2015-02-18,235.2,243.2,245.5,231.7,99.66K,-3.29%,236.3,244,245,231.7,39.24K,-3.16%,"18,029.85","18,045.72","18,048.70","17,982.20",75.09M,-0.10%,"4,906.36","4,890.84","4,907.50","4,885.60",410.20M,0.14%,"2,099.68","2,099.16","2,100.23","2,092.15",-,-0.03%,41.0
2248,2015-02-17,243.2,235.8,247.2,232,116.26K,3.13%,244,233.5,246.3,231.5,41.39K,4.45%,"18,047.58","18,019.80","18,052.01","17,951.41",98.76M,0.16%,"4,899.27","4,889.98","4,901.89","4,880.64",450.15M,0.11%,"2,100.34","2,096.47","2,101.30","2,089.80",-,0.16%,57.0
2249,2015-02-16,235.8,233.3,240,228,115.47K,1.10%,233.6,235.9,243.3,229,47.11K,-0.97%,,,,,,,,,,,,,,,,,,,59.0
2250,2015-02-15,233.3,258.6,264.6,226.6,179.14K,-9.81%,235.9,257,268.3,228.2,103.42K,-8.29%,,,,,,,,,,,,,,,,,,,45.0
2251,2015-02-14,258.6,236.2,261.3,235.4,133.80K,9.51%,257.2,236.1,261.2,235.5,80.10K,8.96%,,,,,,,,,,,,,,,,,,,63.0
2252,2015-02-13,236.2,221.8,241.6,220.6,112.25K,6.48%,236.1,222.6,242.5,221.5,68.09K,6.16%,"18,019.35","17,968.65","18,037.41","17,961.76",85.23M,0.26%,"4,893.84","4,869.73","4,893.84","4,860.12",455.86M,0.75%,"2,096.99","2,088.78","2,097.03","2,086.70",-,0.41%,57.0
2253,2015-02-12,221.8,218.8,223,217.3,50.11K,1.35%,222.4,220,223.2,217.8,20.02K,1.17%,"17,972.38","17,862.14","17,975.65","17,862.14",117.16M,0.62%,"4,857.61","4,828.08","4,857.61","4,823.57",480.02M,1.18%,"2,088.48","2,069.98","2,088.53","2,069.98",-,0.96%,64.0
2254,2015-02-11,218.8,219.7,223.5,217.3,71.73K,-0.38%,219.8,221.4,223.3,218.1,19.23K,-0.49%,"17,862.14","17,867.86","17,897.21","17,759.65",89.89M,-0.04%,"4,801.18","4,788.37","4,810.36","4,780.13",433.80M,0.28%,"2,068.53","2,068.55","2,073.48","2,057.99",-,0.00%,78.0
2255,2015-02-10,219.7,220.3,222.2,214.4,86.15K,-0.30%,220.9,221.1,222,215,5.40K,-0.10%,"17,868.76","17,736.15","17,890.34","17,729.24",89.93M,0.79%,"4,787.65","4,754.62","4,793.27","4,737.12",441.96M,1.30%,"2,068.59","2,049.38","2,070.86","2,048.62",-,1.07%,80.0
2256,2015-02-09,220.3,223.7,225,215.7,91.69K,-1.49%,221.1,224,225,216.4,6.55K,-1.29%,"17,729.21","17,821.49","17,821.49","17,685.32",81.59M,-0.53%,"4,726.01","4,723.73","4,749.47","4,719.61",411.22M,-0.39%,"2,046.74","2,053.47","2,056.16","2,041.88",-,-0.42%,50.0
2257,2015-02-08,223.7,227.7,230.2,219.5,29.05K,-1.76%,224,229.2,231.6,220,4.30K,-2.19%,,,,,,,,,,,,,,,,,,,88.0
2258,2015-02-07,227.7,223,231,222.4,39.76K,2.12%,229,223.2,230.5,222.7,4.10K,2.60%,,,,,,,,,,,,,,,,,,,53.0
2259,2015-02-06,223,216.5,226.2,215.6,52.52K,2.97%,223.2,216.8,226.6,216,5.69K,2.97%,"17,824.29","17,881.54","17,951.09","17,764.40",93.61M,-0.34%,"4,744.40","4,768.85","4,787.19","4,731.22",494.10M,-0.43%,"2,055.47","2,062.28","2,072.40","2,049.97",-,-0.34%,55.0
2260,2015-02-05,216.5,226.6,229.9,214.4,40.64K,-4.44%,216.8,227.1,228.9,215,7.41K,-4.56%,"17,884.88","17,677.26","17,889.58","17,677.26",79.89M,1.20%,"4,765.10","4,729.65","4,767.38","4,722.80",501.77M,1.03%,"2,062.52","2,043.45","2,063.55","2,043.45",-,1.03%,72.0
2261,2015-02-04,226.6,227.4,230.7,220.2,55.24K,-0.36%,227.1,228.8,231,221.5,9.15K,-0.64%,"17,673.02","17,664.99","17,782.22","17,603.21",102.56M,0.04%,"4,716.70","4,699.81","4,744.33","4,697.79",549.87M,-0.23%,"2,041.51","2,048.86","2,054.74","2,036.72",-,-0.42%,60.0
2262,2015-02-03,227.4,238.9,247.5,223.9,63.08K,-4.79%,228.6,237,243.9,225.3,8.32K,-3.89%,"17,666.40","17,369.97","17,670.76","17,369.97",112.86M,1.76%,"4,727.74","4,693.25","4,727.74","4,670.82",553.80M,1.09%,"2,050.03","2,022.71","2,050.30","2,022.71",-,1.44%,44.0
2263,2015-02-02,238.9,225.3,242.5,220.5,39.02K,6.02%,237.8,228.4,240.1,220.9,7.45K,3.86%,"17,361.04","17,169.99","17,367.68","17,037.76",108.09M,1.14%,"4,676.69","4,650.60","4,676.69","4,580.46",525.39M,0.89%,"2,020.85","1,996.67","2,021.66","1,980.90",-,1.30%,42.0
2264,2015-02-01,225.3,218.5,231.4,209.7,41.16K,3.10%,229,218.7,233.8,210,7.23K,4.82%,,,,,,,,,,,,,,,,,,,46.0
2265,2015-01-31,218.5,231.8,235.4,216.5,42.15K,-5.75%,218.4,229,234.7,217.1,5.60K,-4.64%,,,,,,,,,,,,,,,,,,,37.0
2266,2015-01-30,231.8,234,244.8,227.2,48.23K,-0.92%,229.1,235,244.6,227.9,5.77K,-2.54%,"17,164.95","17,416.85","17,419.90","17,156.82",168.56M,-1.45%,"4,635.24","4,671.20","4,703.81","4,631.10",638.81M,-1.03%,"1,994.99","2,019.35","2,023.32","1,993.38",-,-1.30%,46.0
2267,2015-01-29,234,236.2,241.5,220.4,54.49K,-0.92%,235,235.9,242,221.1,6.64K,-0.45%,"17,416.85","17,195.29","17,433.13","17,136.30",111.69M,1.31%,"4,683.41","4,635.73","4,688.41","4,601.76",529.67M,0.98%,"2,021.25","2,002.45","2,024.64","1,989.18",-,0.95%,55.0
2268,2015-01-28,236.2,263.3,267.7,228.1,63.77K,-10.29%,236.1,264,266,228.5,5.34K,-10.45%,"17,191.37","17,402.91","17,484.41","17,189.00",115.98M,-1.13%,"4,637.99","4,740.69","4,742.06","4,637.48",534.45M,-0.93%,"2,002.16","2,032.34","2,042.49","2,001.49",-,-1.35%,50.0
2269,2015-01-27,263.3,269.2,276.9,247.3,50.26K,-2.20%,263.6,274.7,278.5,244,1.63K,-3.95%,"17,387.21","17,638.53","17,638.53","17,288.31",135.94M,-1.65%,"4,681.50","4,698.23","4,721.88","4,659.83",469.34M,-1.89%,"2,029.55","2,047.86","2,047.86","2,019.91",-,-1.34%,82.0
2270,2015-01-26,269.2,252.1,310.9,251.5,105.71K,6.78%,274.5,262.8,322.7,241.4,5.18K,7.84%,"17,678.70","17,668.11","17,696.36","17,567.60",87.22M,0.03%,"4,771.76","4,752.36","4,774.18","4,734.20",460.89M,0.29%,"2,057.09","2,050.42","2,057.62","2,040.97",-,0.26%,49.0
2271,2015-01-25,252.1,248.2,256.4,241.4,50.19K,1.58%,254.5,248,256.3,245.3,0.48K,6.05%,,,,,,,,,,,,,,,,,,,62.0
2272,2015-01-24,248.2,232.2,248.9,229.6,33.24K,6.89%,240,215,250.6,215,0.00K,2.13%,,,,,,,,,,,,,,,,,,,50.0
2273,2015-01-23,232.2,232.7,237,224.8,38.17K,-0.23%,235,230,235,215,-,3.84%,"17,672.60","17,812.50","17,812.50","17,667.53",97.11M,-0.79%,"4,757.88","4,748.19","4,771.18","4,737.95",414.94M,0.16%,"2,051.82","2,062.98","2,062.98","2,050.54",-,-0.55%,51.0
2274,2015-01-22,232.7,228.2,238.8,225.6,53.71K,1.99%,226.3,245.5,257.7,216.6,0.00K,0.36%,"17,813.98","17,557.29","17,840.89","17,482.54",111.98M,1.48%,"4,750.40","4,690.93","4,752.60","4,644.57",515.53M,1.78%,"2,063.15","2,034.30","2,064.62","2,026.38",-,1.53%,49.0
2275,2015-01-21,228.2,210.6,229.3,207.1,43.18K,8.37%,225.5,219,225.5,219,-,3.44%,"17,554.28","17,509.96","17,599.58","17,396.04",95.53M,0.22%,"4,667.42","4,641.95","4,692.46","4,629.59",463.22M,0.27%,"2,032.12","2,020.19","2,038.29","2,012.04",-,0.47%,48.0
2276,2015-01-20,210.6,215.9,216.6,203.4,37.48K,-2.46%,218,215,218,208,-,2.25%,"17,515.23","17,516.96","17,588.70","17,346.73",119.60M,0.02%,"4,654.85","4,655.84","4,665.65","4,601.10",473.62M,0.44%,"2,022.55","2,020.76","2,028.94","2,004.49",-,0.15%,46.0
2277,2015-01-19,215.9,210.6,219.5,205.5,31.58K,2.49%,213.2,211.2,216.2,208.8,1.19K,1.60%,,,,,,,,,,,,,,,,,,,66.0
2278,2015-01-18,210.6,199.6,220.7,192.5,40.37K,5.49%,209.9,202.9,218.3,197.1,1.97K,4.29%,,,,,,,,,,,,,,,,,,,37.0
2279,2015-01-17,199.6,206.9,212.6,191.7,43.13K,-3.51%,201.2,207.2,211,198.2,2.64K,-2.64%,,,,,,,,,,,,,,,,,,,74.0
2280,2015-01-16,206.9,209.8,222.6,198.7,62.32K,-1.36%,206.7,216,225,200,1.56K,-5.07%,"17,511.57","17,320.00","17,528.37","17,243.55",140.48M,1.10%,"4,634.38","4,566.38","4,635.82","4,563.11",548.60M,1.39%,"2,019.42","1,992.25","2,020.46","1,988.12",-,1.34%,97.0
2281,2015-01-15,209.8,164.9,231.3,164.6,124.67K,27.20%,217.7,181.1,234.5,176.5,3.30K,18.87%,"17,320.71","17,436.30","17,517.41","17,298.04",94.52M,-0.61%,"4,570.82","4,657.46","4,663.96","4,567.39",525.69M,-1.48%,"1,992.67","2,013.75","2,021.35","1,991.47",-,-0.92%,82.0
2282,2015-01-14,164.9,221.3,230.9,157.3,170.68K,-25.47%,183.2,230.3,230.5,164.9,9.67K,-20.31%,"17,427.09","17,609.06","17,609.06","17,264.90",109.18M,-1.06%,"4,639.32","4,610.76","4,655.37","4,595.98",527.38M,-0.48%,"2,011.27","2,018.40","2,018.40","1,988.44",-,-0.58%,65.0
2283,2015-01-13,221.3,269.3,269.1,217.1,95.50K,-17.84%,229.8,267.3,267.6,222.5,13.52K,-14.12%,"17,613.68","17,645.02","17,923.01","17,498.23",99.36M,-0.15%,"4,661.50","4,708.74","4,751.34","4,624.28",566.52M,-0.07%,"2,023.03","2,031.58","2,056.93","2,008.25",-,-0.26%,55.0
2284,2015-01-12,269.3,264.8,273.1,263.3,25.39K,1.72%,267.6,267.2,281,265.5,2.56K,0.54%,"17,640.84","17,742.05","17,793.88","17,571.58",92.50M,-0.54%,"4,664.71","4,714.07","4,715.81","4,650.65",491.28M,-0.84%,"2,028.26","2,046.13","2,049.30","2,022.58",-,-0.81%,56.0
2285,2015-01-11,264.8,273.4,278,263.8,15.11K,-3.14%,266.2,274.8,280,265,1.42K,-3.22%,,,,,,,,,,,,,,,,,,,72.0
2286,2015-01-10,273.4,288,289.3,272,14.73K,-5.08%,275,292.4,292.4,271,1.11K,-6.08%,,,,,,,,,,,,,,,,,,,58.0
2287,2015-01-09,288,282.7,290.6,277.3,20.93K,1.87%,292.8,285.4,295.6,283,1.26K,2.52%,"17,737.37","17,911.02","17,915.32","17,686.09",93.39M,-0.95%,"4,704.07","4,744.47","4,744.71","4,681.24",430.67M,-0.68%,"2,044.81","2,063.45","2,064.43","2,038.33",-,-0.84%,78.0
2288,2015-01-08,282.7,291.3,292.7,279,20.18K,-2.97%,285.6,296.2,296.2,285.6,1.31K,-3.82%,"17,907.87","17,591.97","17,916.04","17,591.97",114.89M,1.84%,"4,736.19","4,689.54","4,741.38","4,688.02",548.10M,1.84%,"2,062.14","2,030.61","2,064.08","2,030.61",-,1.79%,61.0
2289,2015-01-07,291.3,282.3,296.1,280.7,30.67K,3.21%,297,286.1,303.8,285,1.53K,4.07%,"17,584.52","17,374.78","17,597.08","17,374.78",91.03M,1.23%,"4,650.47","4,626.84","4,652.72","4,613.90",482.51M,1.26%,"2,025.90","2,005.55","2,029.61","2,005.55",-,1.16%,80.0
2290,2015-01-06,282.3,274.8,285.1,271.5,21.94K,2.70%,285.4,273.2,287.8,268.5,6.86K,4.46%,"17,371.64","17,504.18","17,581.05","17,262.37",101.87M,-0.74%,"4,592.74","4,666.85","4,667.33","4,567.60",553.62M,-1.29%,"2,002.61","2,022.15","2,030.25","1,992.44",-,-0.89%,86.0
2291,2015-01-05,274.8,264.7,278.3,262.9,54.99K,3.82%,273.2,261,276.5,260.5,2.68K,5.57%,"17,501.65","17,821.30","17,821.30","17,475.93",116.16M,-1.86%,"4,652.57","4,700.34","4,702.77","4,641.46",476.45M,-1.57%,"2,020.58","2,054.44","2,054.44","2,017.34",-,-1.83%,55.0
2292,2015-01-04,264.7,287.1,289.9,255.9,88.77K,-7.80%,258.8,282,288.9,258.8,2.38K,-8.23%,,,,,,,,,,,,,,,,,,,48.0
